date,crawled_at,carrier,manufacturer,scrb_type_name,network_type,device_nm,plan_name,monthly_fee,release_price,public_support_fee,additional_support_fee,total_support_fee,total_price
2025-07-14,2025-07-17 19:45:26,LG,삼성,번호이동,5G,갤럭시 Z Flip6 256GB,(삼성팩) 5G 시그니처,130000,1485000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:26,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB,(삼성팩) 5G 시그니처,130000,1474000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:26,LG,삼성,번호이동,5G,갤럭시S23 슈퍼말차,(삼성팩) 5G 시그니처,130000,1199000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:26,LG,애플,번호이동,5G,iPhone 16 Plus 512GB,(삼성팩) 5G 시그니처,130000,1793000,230000,34500,264500,264500
2025-07-14,2025-07-17 19:45:26,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 256GB,(삼성팩) 5G 시그니처,130000,1476200,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:26,LG,삼성,번호이동,5G,갤럭시 A15,(삼성팩) 5G 시그니처,130000,319000,239000,35850,274850,274850
2025-07-14,2025-07-17 19:45:27,LG,애플,번호이동,5G,iPhone 15 Pro_512GB,(삼성팩) 5G 시그니처,130000,1991000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:27,LG,샤오미,번호이동,5G,샤오미 Redmi Note 13,(삼성팩) 5G 시그니처,130000,299200,172000,25800,197800,197800
2025-07-14,2025-07-17 19:45:27,LG,기타,번호이동,5G,iPad Air 13 (M2 모델) 128GB,(삼성팩) 5G 시그니처,130000,1337600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:27,LG,삼성,번호이동,5G,갤럭시 S25 Edge 512GB,(삼성팩) 5G 시그니처,130000,1639000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:27,LG,삼성,번호이동,5G,갤럭시 Buddy4,(삼성팩) 5G 시그니처,130000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:27,LG,기타,번호이동,5G,Apple Watch SE 2024 44mm 스포츠밴드L,(삼성팩) 5G 시그니처,130000,462000,250000,37500,287500,287500
2025-07-14,2025-07-17 19:45:27,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 512GB,(삼성팩) 5G 시그니처,130000,1841400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:27,LG,애플,번호이동,5G,iPhone 13 128G(DEMO),(삼성팩) 5G 시그니처,130000,786500,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:27,LG,애플,번호이동,5G,iPhone 13 128G,(삼성팩) 5G 시그니처,130000,799700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:28,LG,삼성,번호이동,5G,갤럭시 워치8 40mm,(삼성팩) 5G 시그니처,130000,449900,164000,24600,188600,188600
2025-07-14,2025-07-17 19:45:28,LG,애플,번호이동,5G,iPhone 16 Pro Max 512GB,(삼성팩) 5G 시그니처,130000,2200000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:28,LG,삼성,번호이동,5G,갤럭시 Z Fold 3 중고폰,(삼성팩) 5G 시그니처,130000,594000,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:28,LG,기타,번호이동,5G,iPad mini (A17 Pro) 128GB,(삼성팩) 5G 시그니처,130000,942700,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:28,LG,애플,번호이동,5G,iPhone14_128 리패키징,(삼성팩) 5G 시그니처,130000,900900,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:28,LG,애플,번호이동,5G,iPhone14 Pro_128 리패키징,(삼성팩) 5G 시그니처,130000,1096700,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:28,LG,애플,번호이동,5G,iPhone 16 Pro Max 1TB,(삼성팩) 5G 시그니처,130000,2497000,500000,75000,575000,690000
2025-07-15,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 Z Fold7 1TB,(멀티팩) 5G 프리미어 플러스,105000,2933700,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 Z Flip7 512GB,(멀티팩) 5G 프리미어 플러스,105000,1643400,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 Z Flip7 FE,(멀티팩) 5G 프리미어 플러스,105000,1199000,186000,27900,213900,213900
2025-07-15,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 Z Fold7 512GB,(멀티팩) 5G 프리미어 플러스,105000,2537700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 탭 S10+ 5G 256GB,(멀티팩) 5G 프리미어 플러스,105000,1468500,80000,12000,92000,92000
2025-07-14,2025-07-17 19:45:37,LG,삼성,번호이동,5G,갤럭시 Z Fold6 512GB,(멀티팩) 5G 프리미어 플러스,105000,2388100,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:37,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 256GB,(멀티팩) 5G 프리미어 플러스,105000,1628000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:37,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 S,(멀티팩) 5G 프리미어 플러스,105000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:37,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 S,(멀티팩) 5G 프리미어 플러스,105000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:37,LG,애플,번호이동,5G,iPhone 16 Plus 256GB,(멀티팩) 5G 프리미어 플러스,105000,1496000,186000,27900,213900,213900
2025-07-14,2025-07-17 19:45:38,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 L,(멀티팩) 5G 프리미어 플러스,105000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:38,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,(멀티팩) 5G 프리미어 플러스,105000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:38,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,(멀티팩) 5G 프리미어 플러스,105000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:38,LG,애플,번호이동,5G,iPhone 16 Pro 1TB,(멀티팩) 5G 프리미어 플러스,105000,2299000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:38,LG,애플,번호이동,5G,iPhone 16 512GB,(멀티팩) 5G 프리미어 플러스,105000,1694000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:38,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 L,(멀티팩) 5G 프리미어 플러스,105000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:38,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 M,(멀티팩) 5G 프리미어 플러스,105000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:38,LG,애플,번호이동,5G,iPhone 16 Plus 128GB,(멀티팩) 5G 프리미어 플러스,105000,1342000,186000,27900,213900,213900
2025-07-14,2025-07-17 19:45:38,LG,삼성,번호이동,5G,갤럭시 S22 Ultra 중고폰,(멀티팩) 5G 프리미어 플러스,105000,662100,284000,42600,326600,326600
2025-07-15,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Fold7 1TB,(멀티팩) 5G 프리미어 슈퍼,115000,2933700,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Flip7 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,1643400,500000,75000,575000,575000
2025-07-15,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Flip7 FE,(멀티팩) 5G 프리미어 슈퍼,115000,1199000,204000,30600,234600,234600
2025-07-15,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Fold7 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,2537700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 탭 S10+ 5G 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1468500,80000,12000,92000,92000
2025-07-14,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Fold6 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,2388100,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1628000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 S,(멀티팩) 5G 프리미어 슈퍼,115000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 S,(멀티팩) 5G 프리미어 슈퍼,115000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:39,LG,애플,번호이동,5G,iPhone 16 Plus 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1496000,204000,30600,234600,234600
2025-07-14,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB,(멀티팩) 5G 프리미어 플러스,105000,1496000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,Z Flip6 웹툰 화산귀환 에디션,(멀티팩) 5G 프리미어 플러스,105000,1562000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠루프,(멀티팩) 5G 프리미어 플러스,105000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB,(멀티팩) 5G 프리미어 플러스,105000,1520200,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:39,LG,삼성,번호이동,5G,갤럭시 S23 256GB,(멀티팩) 5G 프리미어 플러스,105000,1155000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 128GB,(멀티팩) 5G 프리미어 플러스,105000,1061500,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:39,LG,애플,번호이동,5G,iPhone 16e 256GB,(멀티팩) 5G 프리미어 플러스,105000,1133000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:39,LG,기타,번호이동,5G,iPad Pro 11 (M4 모델) 256GB,(멀티팩) 5G 프리미어 플러스,105000,1678600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:39,LG,애플,번호이동,5G,iPhone14 Plus_256,(멀티팩) 5G 프리미어 플러스,105000,1496000,550000,82500,632500,632500
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,Apple Watch10 Ti 46 스포츠밴드 L,(멀티팩) 5G 프리미어 슈퍼,115000,1012000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 L,(멀티팩) 5G 프리미어 슈퍼,115000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,Apple Watch Ultra2 티타늄밀레니즈루프 M,(멀티팩) 5G 프리미어 슈퍼,115000,1129700,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:40,LG,애플,번호이동,5G,iPhone 16 Pro 1TB,(멀티팩) 5G 프리미어 슈퍼,115000,2299000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:40,LG,애플,번호이동,5G,iPhone 16 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 L,(멀티팩) 5G 프리미어 슈퍼,115000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,Apple Watch Ultra2 알파인루프 M,(멀티팩) 5G 프리미어 슈퍼,115000,999900,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:40,LG,애플,번호이동,5G,iPhone 16 Plus 128GB,(멀티팩) 5G 프리미어 슈퍼,115000,1342000,204000,30600,234600,234600
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S22 Ultra 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,662100,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 Z Flip 3 중고폰,(멀티팩) 5G 프리미어 플러스,105000,346500,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB 중고폰,(멀티팩) 5G 프리미어 플러스,105000,592300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 128GB,(멀티팩) 5G 프리미어 플러스,105000,1485000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S24 256GB,(멀티팩) 5G 프리미어 플러스,105000,1155000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB,(멀티팩) 5G 프리미어 플러스,105000,1698400,600000,90000,690000,920000
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 256GB,(멀티팩) 5G 프리미어 플러스,105000,1200100,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S22+ 중고폰,(멀티팩) 5G 프리미어 플러스,105000,525100,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:40,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 중고폰,(멀티팩) 5G 프리미어 플러스,105000,803300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:40,LG,애플,번호이동,5G,iPhone 16 Pro 128GB,(멀티팩) 5G 프리미어 플러스,105000,1540000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:40,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 128GB,(멀티팩) 5G 프리미어 플러스,105000,1188000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S25 Edge 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1496000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:41,LG,기타,번호이동,5G,Z Flip6 웹툰 화산귀환 에디션,(멀티팩) 5G 프리미어 슈퍼,115000,1562000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:41,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠루프,(멀티팩) 5G 프리미어 슈퍼,115000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 Z Flip 5 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,1520200,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S23 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1155000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:41,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 128GB,(멀티팩) 5G 프리미어 슈퍼,115000,1061500,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:41,LG,애플,번호이동,5G,iPhone 16e 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1133000,450000,67500,517500,517500
2025-07-14,2025-07-17 19:45:41,LG,기타,번호이동,5G,iPad Pro 11 (M4 모델) 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1678600,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:41,LG,애플,번호이동,5G,iPhone14 Plus_256,(멀티팩) 5G 프리미어 슈퍼,115000,1496000,550000,82500,632500,632500
2025-07-14,2025-07-17 19:45:41,LG,애플,번호이동,5G,iPhone 16 Pro 256GB,(멀티팩) 5G 프리미어 플러스,105000,1694000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 A36 5G,(멀티팩) 5G 프리미어 플러스,105000,499400,186000,27900,213900,213900
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 1TB,(멀티팩) 5G 프리미어 플러스,105000,2127400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 256GB,(멀티팩) 5G 프리미어 플러스,105000,1698400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:41,LG,애플,번호이동,5G,iPhone 13 Pro 128G(DEMO),(멀티팩) 5G 프리미어 플러스,105000,954800,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:41,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠밴드 S,(멀티팩) 5G 프리미어 플러스,105000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB 중고폰,(멀티팩) 5G 프리미어 플러스,105000,823300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:41,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB,(멀티팩) 5G 프리미어 플러스,105000,1892000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:41,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB,(멀티팩) 5G 프리미어 플러스,105000,1720400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 Z Flip 3 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,346500,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S23+ 512GB 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,592300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,iPad Air 13 (M3 모델) 128GB,(멀티팩) 5G 프리미어 슈퍼,115000,1485000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S24 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1155000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S24 Ultra 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1698400,600000,90000,690000,920000
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,iPad Air 11 (M2 모델) 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1200100,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S22+ 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,525100,284000,42600,326600,326600
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,803300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:42,LG,애플,번호이동,5G,iPhone 16 Pro 128GB,(멀티팩) 5G 프리미어 슈퍼,115000,1540000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 128GB,(멀티팩) 5G 프리미어 슈퍼,115000,1188000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 Z Flip6 512GB,(멀티팩) 5G 프리미어 플러스,105000,1643400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:42,LG,애플,번호이동,5G,iPhone14 Pro Max_128 리패키징,(멀티팩) 5G 프리미어 플러스,105000,1238600,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,iPad Air 11 (M3 모델) 256GB,(멀티팩) 5G 프리미어 플러스,105000,1331000,140000,21000,161000,161000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 A35 5G,(멀티팩) 5G 프리미어 플러스,105000,499400,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S24 512GB,(멀티팩) 5G 프리미어 플러스,105000,1298000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S25 256GB,(멀티팩) 5G 프리미어 플러스,105000,1155000,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:42,LG,삼성,번호이동,5G,갤럭시 S23+ 256GB,(멀티팩) 5G 프리미어 플러스,105000,1353000,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,Galaxy Buddy3,(멀티팩) 5G 프리미어 플러스,105000,399300,399000,300,399300,399300
2025-07-14,2025-07-17 19:45:42,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 S,(멀티팩) 5G 프리미어 플러스,105000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:42,LG,애플,번호이동,5G,iPhone 16 128GB,(멀티팩) 5G 프리미어 플러스,105000,1243000,500000,75000,575000,805000
2025-07-14,2025-07-17 19:45:43,LG,애플,번호이동,5G,iPhone 16 Pro 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1694000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 A36 5G,(멀티팩) 5G 프리미어 슈퍼,115000,499400,204000,30600,234600,234600
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 1TB,(멀티팩) 5G 프리미어 슈퍼,115000,2127400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 S25 Ultra 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1698400,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:43,LG,애플,번호이동,5G,iPhone 13 Pro 128G(DEMO),(멀티팩) 5G 프리미어 슈퍼,115000,954800,400000,60000,460000,460000
2025-07-14,2025-07-17 19:45:43,LG,기타,번호이동,5G,Apple Watch10 Al 42 스포츠밴드 S,(멀티팩) 5G 프리미어 슈퍼,115000,737000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB 중고폰,(멀티팩) 5G 프리미어 슈퍼,115000,823300,372000,55800,427800,427800
2025-07-14,2025-07-17 19:45:43,LG,애플,번호이동,5G,iPhone 16 Pro Max 256GB,(멀티팩) 5G 프리미어 슈퍼,115000,1892000,500000,75000,575000,690000
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 S23 Ultra 512GB,(멀티팩) 5G 프리미어 슈퍼,115000,1720400,600000,90000,690000,690000
2025-07-14,2025-07-17 19:45:43,LG,기타,번호이동,5G,Apple Watch10 Ti 46 밀레니즈루프 L,(멀티팩) 5G 프리미어 플러스,105000,1078000,50000,7500,57500,57500
2025-07-14,2025-07-17 19:45:43,LG,삼성,번호이동,5G,갤럭시 Z Fold6 256GB,(멀티팩) 5G 프리미어 플러스,105000,2229700,500000,75000,575000,575000
2025-07-14,2025-07-17 19:45:43,LG,기타,번호이동,5G,Apple Watch10 Al 46 스포츠밴드 S,(멀티팩) 5G 프리미어 플러스,105000,781000,50000,7500,57500,57500
